text,label
"Hives frequently occur following an infection or as a result of an allergic reaction such as to medication, insect bites, or food. Psychological stress, cold temperature, or vibration may also be a trigger. In half of cases the cause remains unknown. Risk factors include having conditions such as hay fever or asthma. Diagnosis is typically based on the appearance. Patch testing may be useful to determine the allergy.commonly known as hives are itchy wheals caused by an allergic reaction",1
"In July 2004, as a result of the publicity generated by Malan's article and the subsequent documentary, the song became the subject of a lawsuit between Linda's estate and Disney, claiming that Disney owed $1.6 million in royalties for the use of ``The Lion Sleeps Tonight'' in the film and musical stage productions of The Lion King. At the same time, the Richmond Organization began to pay $3,000 annually into Linda's estate. In February 2006, Linda's descendants reached a legal settlement with Abilene Music Publishers, who held the worldwide rights and had licensed the song to Disney, to place the earnings of the song in a trust.is the song in the jungle in the lion king",1
"Man-made structures visible from earth orbit without magnification (by mechanical aids such as a camera or binoculars) include highways, dams, and cities. The most commonly cited example, the Great Wall of China, is not visible from low Earth orbit without magnifying instrument and even then only under perfect conditions, but not from the Moon.can you see the great wall of china from space wiki",0
"At the time of the explosion, there were 126 crew on board; seven were employees of BP, 79 of Transocean, there were also employees of various other companies involved in the operation of the rig, including Anadarko, Halliburton and M-I SWACO. Eleven workers were presumed killed in the initial explosion. The rig was evacuated, with injured workers airlifted to medical facilities. After approximately 36 hours, Deepwater Horizon sank on 22 April 2010. The remains of the rig were located resting on the seafloor approximately 5,000 ft (1,500 m) deep at that location, and about 1,300 ft (400 m) (quarter of a mile) northwest of the well.is the deepwater horizon still on the ocean floor",1
"Like other farming tools, the sickle can be used as an improvised bladed weapon. Examples include the Japanese kusarigama and kama, the Chinese chicken sickles, and the makraka of the Zande people of north central Africa. Paulus Hector Mair, the author of a German Renaissance combat manual also has a chapter about fighting with sickles. It is particularly prevalent in the martial arts of Malaysia, Indonesia and the Philippines. In Indonesia, the native sickle known as celurit or clurit is commonly associated with the Madurese people, used for both fighting and as a domestic tool.can a sickle be used as a weapon",1
"Fifty Shades Darker is a 2012 erotic romance novel by British author E.L. James. It is the second installment in the Fifty Shades trilogy that traces the deepening relationship between a college graduate, Anastasia Steele, and a young business magnate, Christian Grey. The first and third volumes, Fifty Shades of Grey and Fifty Shades Freed, were published in 2011 and 2012, respectively. The novel is published by Vintage Books and reached No. 1 on the USA Today best seller list.is there a fifty shades of grey part 2",1
"St Pancras railway station (/ˈpæŋkrəs/), also known as London St Pancras and officially since 2007 as St Pancras International, is a central London railway terminus located on Euston Road in the London Borough of Camden. It is the terminal station for Eurostar continental services from London via High Speed 1 and the Channel Tunnel to Belgium, France and the Netherlands. It also handles East Midlands Trains and Thameslink services to Corby, Sheffield and Nottingham on the Midland Main Line and Southeastern high-speed trains to Kent via Ebbsfleet International and Ashford International, and local Thameslink cross-London services. It stands between the British Library, Regent's Canal and King's Cross railway station, sharing a London Underground station named King's Cross St. Pancras with the latter.is london st pancras international the same as kings cross",1
"The Third Amendment (Amendment III) to the United States Constitution places restrictions on the quartering of soldiers in private homes without the owner's consent, forbidding the practice in peacetime. The amendment is a response to Quartering Acts passed by the British parliament during the buildup to the American Revolutionary War, which had allowed the British Army to lodge soldiers in private residences.the third amendment protects citizens from having to quarter troops without consent",1
"``Stop and identify'' statutes are statutory laws in the United States that authorize police to legally obtain the identification of someone whom they reasonably suspect of having committed a crime. If there is no reasonable suspicion that a crime has been committed, is being committed, or is about to be committed, an individual is not required to provide identification, even in ``Stop and ID'' states.do i have to show a cop my id in florida",0
"An oxbow lake is a U shaped body of water that forms when a wide meander from the main stem of a river is cut off, creating a free-standing body of water. This landform is so named for its distinctive curved shape, resembling the bow pin of an oxbow. In Australia, an oxbow lake is known as a billabong, from the indigenous language Wiradjuri. In south Texas, oxbows left by the Rio Grande are called resacas.a cutoff meander can become an oxbow lake",1
"Egypt has qualified for the finals on three occasions, in 1934 , 1990 and 2018 FIFA World Cup. In 1934 Egypt became the first African team to play in the World Cup finals.who is egypt playing in the world cup",1
"``My Country, 'Tis of Thee'', also known as ``America'', is an American patriotic song, whose lyrics were written by Samuel Francis Smith. The melody used is the same as that of the national anthem of the United Kingdom, ``God Save the Queen'', arranged by Thomas Arne. The song served as one of the de facto national anthems of the United States (along with songs like ``Hail, Columbia'') before the adoption of ``The Star-Spangled Banner'' as the official U.S. national anthem in 1931.why is my country tis of thee the same as god save the queen",1
"The Xbox One gaming console has received updates from Microsoft since its launch in 2013 that enable it to play select games from its two predecessor consoles, Xbox and Xbox 360. On June 15, 2015, backward compatibility with supported Xbox 360 games became available to eligible Xbox Preview program users with a beta update to the Xbox One system software. The dashboard update containing backward compatibility was released publicly on November 12, 2015. On October 24, 2017, another such update added games from the original Xbox library. The following is a list of all backward compatible games on Xbox One under this functionality.can i use xbox 360 games on xbox one",1
"In response, Kraft Foods filed a trademark-infringement lawsuit in February 2013. Kraft has sold cheese in retail stores under their Cracker Barrel brand since 1954. The corporation said that Cracker Barrel stores have not made significant sales of retail food products beyond their restaurant menu, and asked that the Smithfield Foods deal be nullified by the U.S. District Court in the Northern District of Illinois.is cracker barrel cheese affiliated with the restaurant",0
"Palpatine appoints Anakin to the Jedi Council as his representative, but the Council declines to grant Anakin the rank of Jedi Master and orders him to spy on Palpatine, causing Anakin's faith in the Jedi to diminish significantly. Palpatine tantalizes Anakin with secret knowledge of the dark side of the Force, including the power to save his loved ones from dying. Meanwhile, Obi-Wan travels to the planet Utapau, where he kills Grievous, and Yoda travels to Kashyyyk to defend the planet from invasion. Tempting Anakin, Palpatine eventually reveals that he is the Sith Lord Darth Sidious, saying that only he has the knowledge to save Padmé from dying. Anakin reports Palpatine's treachery to Mace Windu, who confronts and subdues the Sith Lord, severely disfiguring him in the process. Fearing that he will lose Padmé, Anakin intervenes on Palpatine's behalf and severs Windu's hand, allowing Palpatine to throw him out of a window to his death. Anakin pledges himself to Palpatine, who dubs him Darth Vader. Palpatine issues an order for the clone troopers to kill their Jedi commanders and dispatches Vader along with a legion of clones to kill everyone in the Jedi Temple. Vader then massacres the remaining Separatist leaders hiding on the volcanic planet Mustafar, while Palpatine addresses the Galactic Senate, transforming the Republic into the Galactic Empire and declaring himself Emperor. Having survived the chaos, Obi-Wan and Yoda return to Coruscant and learn of Anakin's treachery.is anakin a jedi master in episode 3",0
"A version of the Cube can be seen in the Marvel Cinematic Universe, where it is known as the ``Tesseract''. It is first seen in Captain America: The First Avenger, where it is revealed that it was brought to Earth by Odin centuries ago. In the film, the Red Skull finds the Tesseract and uses its power to create weapons for Hydra before he is defeated by Captain America and the Tesseract is retrieved by Howard Stark. It is seen again in The Avengers, where it is stolen by Loki from S.H.I.E.L.D. Loki then uses it to create a portal to allow an invading army of Chitauri to attack the Earth, but they are defeated by the Avengers and the Tesseract is taken back to Asgard. From there, it is briefly mentioned in Thor: The Dark World and in Avengers: Age of Ultron, where it is revealed that the Tesseract contains the Space Stone, one of the six Infinity Stones that Thanos wishes to obtain. At the end of Thor: Ragnarok, Loki steals the Tesseract as the survivors flee Asgard to escape from Hela. At the start of Avengers: Infinity War, Loki hands the Tesseract over to Thanos to spare Thor's life. Thanos crushes the Cube in his hand, revealing the Space Stone within before placing it in his gauntlet.is the cosmic cube the same as the tesseract",1
"The Huntsman: Winter's War is a 2016 American fantasy adventure film, both a prequel and sequel to Snow White and the Huntsman (2012), it takes place before and after the events of the first film. The film is the directorial debut of Cedric Nicolas-Troyan, who was a visual effects supervisor and second unit director on the first film. It is written by Craig Mazin and Evan Spiliotopoulos, based on characters created by Evan Daugherty, which like the first film were inspired by the fairy tale ``Snow White'' compiled by the Brothers Grimm, as well as ``The Snow Queen'' by Hans Christian Andersen. Reprising their roles from the first film, the cast includes Chris Hemsworth, Charlize Theron, Nick Frost, and Sam Claflin. The film also introduced new characters played by Emily Blunt, Jessica Chastain, and Rob Brydon.is there a second snow white and the huntsman",1
"Tag is a playground game that involves two or more players chasing other players in an attempt to ``tag'' or touch them, usually with their hands. There are many variations; most forms have no teams, scores, or equipment. Usually when a person is tagged, the tagger says, ``Tag, you're it''.is the game tag really called touch and go",0
"Would You Rather is a 2012 American psychological horror-thriller film starring Brittany Snow and Jeffrey Combs. It is based on the party game ``would you rather,'' and centers on Snow's character, Iris, as she attends a dinner party, where she must partake in a life-threatening game to help her sick brother secure a donor. The film premiered at Screamfest 2012.is the movie would you rather based on a true story",0
"Venditte is a switch pitcher, capable of pitching proficiently with both arms. He is recognized as the only active professional pitcher who is able to do this. Venditte's rare ability to pitch with either arm required both Major and Minor League Baseball to create a rule for ambidextrous pitchers, known colloquially as the ``Pat Venditte Rule''. This rule essentially requires any ambidextrous pitcher to declare which hand he will use to pitch to a batter before the at-bat starts, and to throw with that hand through the entire at-bat (unless he is injured during the at-bat).has there ever been a pitcher who could pitch with both hands",1
"``The Way You Make Me Feel'' is a song by American recording artist Michael Jackson. It was released by Epic Records on November 9, 1987 as the third single from his seventh studio album, Bad (1987). It was written and composed by Jackson, and produced by Quincy Jones and Jackson.did michael jackson wrote the way you make me feel",1
"The U.S. Passport Card is the de facto national identification card of the United States and a limited travel document issued by the federal government of the United States in the size of a credit card. Like a U.S. passport book, the passport card is only issued to U.S. citizens and U.S. nationals exclusively by the U.S. Department of State and is compliant to the standards for identity documents set by the REAL ID Act and can be used as proof of U.S. citizenship. The passport card's intended primary purpose is for identification and to allow cardholders to travel by domestic air flights within the United States and to enter and exit the United States via land and sea between member states of the Western Hemisphere Travel Initiative (WHTI). However, the passport card cannot be used for international air travel.can a passport card be used for domestic air travel",1
"Hollywood is a neighborhood in the central region of Los Angeles, California. This densely populated neighborhood is notable as the home of the U.S. film industry, including several of its historic studios, and its name has come to be a shorthand reference for the industry and the people associated with it.is hollywood in the city of los angeles",1
"Although Scottish Gaelic and Irish are closely related as Celtic - Gaelic languages, they are in fact starkly different in many ways. While most dialects are not immediately mutually comprehensible (although many individual words and phrases are), speakers of the two languages can rapidly develop mutual intelligibility.is gaelic the same in ireland and scotland",0
"Beeturia is the passing of red or pink urine after eating beetroots or foods colored with beetroot extract or beetroot pigments. The color is caused by the excretion of betalain (betacyanin) pigments such as betanin. The coloring is highly variable between individuals and between different occasions, and can vary in intensity from invisible to strong. The pigment is sensitive to oxidative degradation under strongly acidic conditions. Therefore, the urine coloring depends on stomach acidity and dwell time as well as the presence of protecting substances such as oxalic acid. Beeturia is often associated with red or pink feces.can your pee be red after eating beets",1
"In economics and accounting, the cost of capital is the cost of a company's funds (both debt and equity), or, from an investor's point of view ``the required rate of return on a portfolio company's existing securities''. It is used to evaluate new projects of a company. It is the minimum return that investors expect for providing capital to the company, thus setting a benchmark that a new project has to meet.is cost of capital the same as cost of equity",0
"This was an extremely costly scheme, as there was no overland connection available between India and China, and all supplies had to be flown over the Himalayas, either by transport aircraft or by the B-29s themselves, with some aircraft being stripped of armor and guns and used to deliver fuel. B-29s started to arrive in India in early April 1944. The first B-29 flight to airfields in China (over the Himalayas, or ``The Hump'') took place on 24 April 1944. The first B-29 combat mission was flown on 5 June 1944, with 77 out of 98 B-29s launched from India bombing the railroad shops in Bangkok and elsewhere in Thailand. Five B-29s were lost during the mission, none to hostile fire.1945 b-29 superfortress bombers begin to drop supplies into allied prisoner of war camps in china",1
"Polo Ralph Lauren vs United States Polo Association became an ongoing legal battle after the first lawsuit in 1984. Ralph Lauren, the core designer and owner of the sportswear and fragrance line Polo Ralph Lauren of the Ralph Lauren Corporation, filed his first lawsuit against U.S. Polo Association, the governing body of the game of polo in the U.S., in 1984 on claims of trademark infringement. A series of lawsuits has since then been filed. USPA filed countersuits but the court had always ruled in favor of Ralph Lauren until a 2014 dismissal of Lauren's lawsuit. The two merchandise companies are currently disputing the use of the double horsemen logo used on a sunglass line launched by USPA.is us polo association part of ralph lauren",0
"The term shrimp is used to refer to some decapod crustaceans, although the exact animals covered can vary. Used broadly, it may cover any of the groups with elongated bodies and a primarily swimming mode of locomotion -- most commonly Caridea and Dendrobranchiata. In some fields, however, the term is used more narrowly and may be restricted to Caridea, to smaller species of either group or to only the marine species. Under the broader definition, shrimp may be synonymous with prawn, covering stalk-eyed swimming crustaceans with long narrow muscular tails (abdomens), long whiskers (antennae), and slender legs. Any small crustacean which resembles a shrimp tends to be called one. They swim forward by paddling with swimmerets on the underside of their abdomens, although their escape response is typically repeated flicks with the tail driving them backwards very quickly. Crabs and lobsters have strong walking legs, whereas shrimp have thin, fragile legs which they use primarily for perching.do shrimp walk on the bottom of the ocean",0
"The White Queen is a 2009 historical novel by Philippa Gregory, the first of her series The Cousins' War. It tells the story of Elizabeth Woodville, queen consort of King Edward IV of England. The 2013 BBC One television series The White Queen is a 10-part adaptation of Gregory's novels The White Queen, The Red Queen (2010) and The Kingmaker's Daughter (2012), and features Rebecca Ferguson as Elizabeth Woodville.the white queen is it a true story",0
"Wells (Priory Road) was a railway station on the Somerset and Dorset Joint Railway at Wells in the county of Somerset in England. Opening on 15 March 1859 as Wells, on the Somerset Central Railway, at that time a broad-gauge line operated by the Bristol and Exeter Railway, prior to that Company's amalgamation with the Dorset Central Railway to form the Somerset & Dorset, it was the terminus of the branch from Glastonbury.is there a train station in wells somerset",1
"Ultimate tensile strength (UTS), often shortened to tensile strength (TS), ultimate strength, or Ftu within equations, is the capacity of a material or structure to withstand loads tending to elongate, as opposed to compressive strength, which withstands loads tending to reduce size. In other words, tensile strength resists tension (being pulled apart), whereas compressive strength resists compression (being pushed together). Ultimate tensile strength is measured by the maximum stress that a material can withstand while being stretched or pulled before breaking. In the study of strength of materials, tensile strength, compressive strength, and shear strength can be analyzed independently.is tensile strength the same as breaking strength",1
"The United States Army Corps of Engineers (USACE), also sometimes shortened to CoE, is a U.S. federal agency under the Department of Defense and a major Army command made up of some 37,000 civilian and military personnel, making it one of the world's largest public engineering, design, and construction management agencies. Although generally associated with dams, canals and flood protection in the United States, USACE is involved in a wide range of public works throughout the world. The Corps of Engineers provides outdoor recreation opportunities to the public, and provides 24% of U.S. hydropower capacity.is army corps of engineers part of army",1
"In Euclidean geometry, a parallelogram is a simple (non-self-intersecting) quadrilateral with two pairs of parallel sides. The opposite or facing sides of a parallelogram are of equal length and the opposite angles of a parallelogram are of equal measure. The congruence of opposite sides and opposite angles is a direct consequence of the Euclidean parallel postulate and neither condition can be proven without appealing to the Euclidean parallel postulate or one of its equivalent formulations.parallelogram is a quadrilateral in which opposite sides are parallel",1
"Fun Dip varies greatly from many other types of candy in that it is meant to be eaten over a considerable amount of time, compared to other candies that are usually bite size or consumed quickly. The intended purpose is to wet the sticks (called Lik-A-Stix), using saliva, and then collect some of the sugar and lick the sugar off of the Lik-A-Stix.are you supposed to eat the stick in fun dip",0
"The United States Forest Service (USFS) is an agency of the U.S. Department of Agriculture that administers the nation's 154 national forests and 20 national grasslands, which encompass 193 million acres (780,000 km). Major divisions of the agency include the National Forest System, State and Private Forestry, Business Operations, and the Research and Development branch. Managing approximately 25% of federal lands, it is the only major national land agency that is outside the U.S. Department of the Interior.is the us forest service part of the department of interior",0
"Cytolysis, or osmotic lysis, occurs when a cell bursts due to an osmotic imbalance that has caused excess water to diffuse into the cell. Water can enter the cell by diffusion through the cell membrane or through selective membrane channels called aquaporins, which greatly facilitate the flow of water. It occurs in a hypotonic environment, where water moves into the cell by osmosis and causes its volume to increase to the point where the volume exceeds the membrane's capacity and the cell bursts. The presence of a cell wall prevents the membrane from bursting, so cytolysis only occurs in animal and protozoa cells which do not have cell walls. The reverse process is plasmolysis.can your cells burst from too much water",1
"The cougar (Puma concolor), also commonly known as the puma, mountain lion, panther, or catamount, is a large felid of the subfamily Felinae native to the Americas. Its range, from the Canadian Yukon to the southern Andes of South America, is the widest of any large wild terrestrial mammal in the Western Hemisphere. An adaptable, generalist species, the cougar is found in most American habitat types. It is the biggest cat in North America and the second-heaviest cat in the New World after the jaguar. Secretive and largely solitary by nature, the cougar is properly considered both nocturnal and crepuscular, although daytime sightings do occur. The cougar is more closely related to smaller felines, including the domestic cat (subfamily Felinae), than to any species of subfamily Pantherinae, of which only the jaguar is native to the Americas.is mountain lion and cougar the same cat",1
"I Am Number Four is the first book in the Lorien Legacies series. It introduces readers to the Loric, an almost extinct race of extraterrestrials represented by nine teenagers living on Earth. Another alien race, the Mogadorians, wiped out the majority of the Loric, except those who escaped to Earth. Now the Mogadorians have come to finish the job. John ended up befriending a young man named Sam Goode, whose father had helped the Loriens when they first arrived, who has now mysteriously disappered. Then John laid his eyes on Sarah Hart a beautiful girl who has been taking photos and posting them on her website ``Strangers In Paradise''. John goes home to find the website and saw a few pictures of him and then disappear.Deleted. John then ended up going out with sarah for the remainder of the book. John and sarah end up at the high school and then find out that the Mogs have found them. John tries to get himself and Sarah out of harms way when Number Six comes out of nowhere and kills two mogs in a matter of seconds. John thanks her then they work their way through the school, killing the mog commander sent after him. The school is half destroyed, reduced to a massive pile of rubble, the football field has a massive crater in the center and then John, Six, Henri (He died earlier on), and Sam being a possible hostage. The book is told from the perspective of Number Four, also known as John Smith. John is the next target for the Mogadorians, who must kill the Loric in the order of their numbers. John is also inheriting Legacies, the ancestral right of some Loric, and must learn to keep his powers hidden from his human friends.is there an i am number four sequel",1
Six states are split between the Mountain Time Zone and the Central Time Zone. The following locations observe Mountain Time:is mountain time the same as central time,0
"The art collections of the Palace Museum (Chinese: 故宫博物院; pinyin: Gùgōng Bówùyùan), a national museum housed in the Forbidden City in Beijing, China, are built upon the imperial collection of the Ming and Qing dynasties. This collection was expanded in the 20th century with new acquisitions, transfers from other museums, and new archaeological discoveries.is the palace museum in the forbidden city",1
"The Northern Ireland national football team represents Northern Ireland in international association football. From 1882 to 1921 all of Ireland was represented by a single side, the Ireland national football team, organised by the Irish Football Association (IFA). In 1921, the jurisdiction of the IFA was reduced to Northern Ireland following the secession of clubs in the soon-to-be Irish Free State, although its team remained the national team for all of Ireland until 1950, and used the name Ireland until the 1970s. The Football Association of Ireland (FAI) organises the separate Republic of Ireland national football team.does northern ireland have a national football team",1
"USS Nathan James is a fictional guided missile destroyer of the United States Navy, used as the setting for the 1988 post-apocalyptic novel The Last Ship and the television series of the same name.is the uss nathan james a real ship",0
"The lower gastrointestinal tract includes most of the small intestine and all of the large intestine. In human anatomy, the intestine (bowel, or gut. Greek: éntera) is the segment of the gastrointestinal tract extending from the pyloric sphincter of the stomach to the anus and, as in other mammals, consists of two segments, the small intestine and the large intestine. In humans, the small intestine is further subdivided into the duodenum, jejunum and ileum while the large intestine is subdivided into the, cecum, ascending, transverse, descending and sigmoid colon, rectum, and anal canal.is the small intestine part of the upper gi tract",0
"Within the United Kingdom, a unitary sovereign state, Northern Ireland, Scotland and Wales have gained a degree of autonomy through the process of devolution. The UK Parliament and British Government deal with all reserved matters for Northern Ireland and Scotland and all non-transferred matters for Wales, but not in general matters that have been devolved to the Northern Ireland Assembly, Scottish Parliament and National Assembly for Wales. Additionally, devolution in Northern Ireland is conditional on co-operation between the Northern Ireland Executive and the Government of Ireland (see North/South Ministerial Council) and the British Government consults with the Government of Ireland to reach agreement on some non-devolved matters for Northern Ireland (see British--Irish Intergovernmental Conference). England, comprising the majority of the population and area of the United Kingdom, remains fully the responsibility of the UK Parliament centralised in London.is wales a part of the united kingdom",1
"In 1948, Irma Nydia Vasquez, the first Miss Puerto Rico, became the first Latina contestant. In addition, in 1948, Yun Tau Chee, the first Miss Hawaii, was also the first Asian-American contestant. Miss America 1949, Jacque Mercer, was married and divorced during her reign; after this, a rule was enacted requiring Miss America contestants to sign a certification that they have never been married or pregnant. Starting in 1950, although the pageant continued to be in September, the Miss America title changed to ``post-dated'', thus that year's pageant winner became Miss America 1951, and there was no Miss America 1950. The pageant was first televised nationally in 1954, hosted by Bob Russell. Future television star Lee Meriwether was crowned Miss America 1955. It would also be the last time Russell served as host. He recommended, and was replaced by, Bert Parks, who served as the host for the second televised pageant in 1955 and stayed as host until 1979. Television viewership peaked during the early 1960s, when it was the highest-rated program on American television.is puerto rico in the miss america pageant",1
"The ten euro note (€10) is the second-lowest value euro banknote and has been used since the introduction of the euro (in its cash form) in 2002. The note is used in the 23 countries which have it as their sole currency (with 22 legally adopting it); with a population of about 332 million. In September 2011, there were approximately 2,005,149,600 ten euro banknotes in circulation around the eurozone.is the old 10 euro note still legal",1
"The Bill of Rights in the United States is the first ten amendments to the United States Constitution. Proposed following the often bitter 1787--88 debate over ratification of the U.S. Constitution, and written to address the objections raised by Anti-Federalists, the Bill of Rights amendments add to the Constitution specific guarantees of personal freedoms and rights, clear limitations on the government's power in judicial and other proceedings, and explicit declarations that all powers not specifically delegated to Congress by the Constitution are reserved for the states or the people. The concepts codified in these amendments are built upon those found in several earlier documents, including the Virginia Declaration of Rights and the English Bill of Rights, along with earlier documents such as Magna Carta (1215). In practice, the amendments had little impact on judgments by the courts for the first 150 years after ratification.was the bill of rights included in the original constitution",1
"Red beans and rice is one of the few New Orleans style dishes to be commonly served both in people's homes and in restaurants. Many neighborhood restaurants continue to offer it as a Monday lunch special, usually with a side order of either smoked sausage or a pork chop. While Monday washdays are largely a thing of the past, red beans remain a staple for large gatherings such as Super Bowl and Mardi Gras parties. Indeed, red beans and rice is very much part of the New Orleans identity. New Orleanian Louis Armstrong's favorite food was red beans and rice - the musician would sign letters ``Red Beans and Ricely Yours, Louis Armstrong''.is red beans and rice a main dish",1
"An ABA routing transit number (ABA RTN) is a nine-digit code, used in the United States, which appears on the bottom of negotiable instruments such as checks to identify the financial institution on which it was drawn. The ABA RTN was originally designed to facilitate the sorting, bundling, and shipment of paper checks back to the drawer's (check writer's) account. As new payment methods were developed (ACH and Wire), the system was expanded to accommodate these payment methods.are aba number and routing number the same",1
"Salt water chlorination is a process that uses dissolved salt (2,500--6,000 ppm) as a store for the chlorination system. The chlorine generator (also known as salt cell, salt generator, salt chlorinator or SWG) uses electrolysis in the presence of dissolved salt (NaCl) to produce hypochlorous acid (HClO) and sodium hypochlorite (NaClO), which are the sanitizing agents already commonly used in swimming pools. As such, a saltwater pool is not actually chlorine-free; it simply utilizes added salt and a chlorine generator instead of direct addition of chlorine.can you use chlorine in a saltwater pool",1
"For most observant Christians, Sunday is observed as a day of worship and rest, holding it as the Lord's Day and the day of Christ's resurrection. In some Muslim countries and Israel, Sunday is the first work day of the week. According to the Hebrew calendar and traditional Christian calendars, Sunday is the first day of the week. But according to the International Organization for Standardization ISO 8601, Sunday is the seventh day of the week.what day is the first day of the week",0
"I Know Why the Caged Bird Sings is a 1969 autobiography describing the early years of American writer and poet Maya Angelou. The first in a seven-volume series, it is a coming-of-age story that illustrates how strength of character and a love of literature can help overcome racism and trauma. The book begins when three-year-old Maya and her older brother are sent to Stamps, Arkansas, to live with their grandmother and ends when Maya becomes a mother at the age of 16. In the course of Caged Bird, Maya transforms from a victim of racism with an inferiority complex into a self-possessed, dignified young woman capable of responding to prejudice.is i know why the caged bird sings a true story",1
"A limited symptom attack (LSA), also referred to as a limited symptom panic attack (LPA), is a milder, less comprehensive form of panic attack, with fewer than 4 panic related symptoms being experienced (APA 1994). For example, a sudden episode of intense dizziness or trembling accompanied by fear that something terrible is about to happen. Many people with panic disorder have a mixture of full blown and limited symptom attacks. LSAs often manifest in anxiety disorders, phobias, panic disorder and agoraphobia. However, experiencing an LSA is not necessarily indicative of mental illness. Often persons recovering from and/or being treated for panic attacks and panic disorder will experience LSAs.is there such thing as a mild panic attack",1
"Creme eggs are available annually between 1 January and Easter Day. In the UK in the 1980s, Cadbury made Creme Eggs available year-round but sales dropped and they returned to seasonal availability. In 2018 white chocolate versions of the Creme Eggs were made available. These eggs were not given a wrapper that clearly marked them as white chocolate eggs and were mixed in with the normal Creme Eggs in the United Kingdom. Individuals who discovered an egg would win money via a code printed on the inside of the wrapper.are cadbury creme eggs only sold at easter",1
"24 is an American television series produced for the Fox network, created by Joel Surnow and Robert Cochran, and starring Kiefer Sutherland as counter-terrorist agent Jack Bauer. Each season, comprising 24 episodes, covers 24 hours in Bauer's life using the real time method of narration. Premiering on November 6, 2001, the show spanned 192 episodes over eight seasons; the series finale broadcast on May 24, 2010. In addition, a television film, 24: Redemption, was broadcast between seasons six and seven, on November 23, 2008. 24 returned with a ninth season titled 24: Live Another Day, which aired from May 5 to July 14, 2014. 24: Legacy, a spin-off series featuring new characters, premiered on February 5, 2017. After the cancellation of Legacy in June 2017, Fox announced its plan to develop a new incarnation of the franchise.will there be a season 10 of 24",0
"By December 14, the storm had covered the island's Troodos mountain range with snow. Snowing had begun several days earlier, with snow reaching a peak thickness of 70 cm (28 inches) in Troodos. Four hundred customers lost electricity, and several villages, including Armenohori, Farmakas, Kampi, and Sina Oros, completely lost it for extended periods of time.has it ever snowed in the middle east",1
"Some aspects of a system's carrying capacity may involve matters such as available supplies of food, water, raw materials, and/or other similar resources. In addition, there are other factors that govern carrying capacity which may be less instinctive or less intuitive in nature, such as ever-increasing and/or ever-accumulating levels of wastes, damage, and/or eradication of essential components of any complex functioning system. Eradication of, for example, large or critical portions of any complex system (envision a space vehicle, for instance, or an airplane, or an automobile, or computer code, or the body components of a living vertebrate) can interrupt essential processes and dynamics in ways that induce systems failures or unexpected collapse. (As an example of these latter factors, the ``carrying capacity'' of a complex system such an airplane is more than a matter of available food, or water, or available seating, but also reflects total weight carried and presumes that its passengers do not damage, destroy, or eradicate parts, doors, windows, wings, engine parts, fuel, and oil, and so forth.) Thus, on a global scale, food and similar resources may affect planetary carrying capacity to some extent so long as Earth's human passengers do not dismantle, eradicate, or otherwise destroy critical biospheric life-support capacities for essential processes of self-maintenance, self-perpetuation, and self-repair.available raw materials are one of the limiting factors regulating carrying capacity",1
"Virgil's Root Beer contains cane sugar and a number of natural spices, including anise, licorice, vanilla, cinnamon, clove, sweet birch, molasses, nutmeg, berry oil (allspice), Balsam of Peru oil, cassia oil and citric acid. It does not contain caffeine. It has 42 grams of sugar per 12 U.S. fluid ounce serving. One 12-oz. longneck bottle has about 160 calories.does virgil's root beer have alcohol in it",0
"The New York City Sheriff's Office (NYSO), officially the Office of the Sheriff of the City of New York, is the primary civil enforcement agency for New York City. The Sheriff's Office is a division of the New York City Department of Finance, operating as the civil enforcement arm. The Sheriff's Office is headed by a sheriff, who is appointed to the position by the mayor, unlike most sheriffs in New York State who are elected officials.does new york city have a sheriff's department",1
"In 2011, screenwriter Noxon told Collider.com that plans for an imminent sequel were shelved due to the disappointing performance of the first installment at the box office.is there a follow up movie to i am number four",0
"O'Malley moves in with new intern Lexie Grey (Chyler Leigh), Meredith's half-sister. Lexie and O'Malley discover that he only failed his exam by a single point, leading him to confront Richard Webber (James Pickens, Jr.), the chief of surgery, to ask for a chance to retake the exam. He passes the second attempt, and begins to distance himself from Lexie, who has fallen in love with him. O'Malley supports Stevens when she discovers she has melanoma, and walks her down the aisle as she marries Karev. O'Malley begins to display a talent for trauma surgery, and is told by the chief of trauma surgery Owen Hunt (Kevin McKidd) that it is definitely his specialty. He then abruptly and inexplicably decides to join the U.S. Army. While his friends at the hospital prepare an intervention to convince O'Malley to stay, they all work on a severely disfigured John Doe, brought in after a horrible bus accident, in which he pushed a woman out of the way and saved her life. O'Malley writes on Meredith's hand ``007'' and she realizes it is her friend George. She runs to tell the other surgeons and they rush him to surgery. However, he flatlines and is ultimately declared braindead. There is confusion on if John Doe is really George and Callie confirms by a freckle on his hand. His organs are donated after Stevens confirms that is what O'Malley would have wanted, and he is buried a week later.did george o malley die in grey anatomy",1
"A postal code (also known locally in various English-speaking countries throughout the world as a postcode, post code, Eircode, PIN Code or ZIP Code) is a series of letters or digits or both, sometimes including spaces or punctuation, included in a postal address for the purpose of sorting mail.is a postal code the same as a zip code",1
Scotch whisky (Scottish Gaelic: uisge-beatha na h-Alba; often simply called Scotch) is malt whisky or grain whisky made in Scotland. Scotch whisky must be made in a manner specified by law.does scotch have to be made in scotland,1
